date,bank_lending,account_balance_pc,current_over_gdp,fer_pc,fer_gdp,rate_difference,portfolio_flows,reer,risk_premium,volatility,stock_price_mom,stock_price_24mma,term_premium
1996-02-01,NA,-57.1020417297636,-5.09296119922737,NA,NA,20.95,NA,66.79201586,NA,NA,NA,NA,NA
1996-03-01,NA,-41.4559313502241,-6.65418870062962,NA,NA,21.75,NA,67.20156458,NA,NA,NA,NA,NA
1996-04-01,NA,-36.0311195875899,-6.14662743827925,NA,NA,21.5,NA,67.67044149,NA,NA,NA,NA,NA
1996-05-01,NA,-40.1965245409713,-4.34265424513474,NA,NA,20.69,NA,68.21630744,NA,NA,NA,NA,NA
1996-06-01,NA,-48.8403946175061,-2.41439341859415,NA,NA,21,NA,68.58058665,NA,NA,NA,NA,NA
1996-07-01,NA,-44.936129841087,-1.41531617524107,NA,NA,18.98913043478261,NA,68.21657716,NA,NA,NA,NA,NA
1996-08-01,NA,74.4738461538461,-1.24425641723316,NA,NA,20.22,NA,68.04062774,NA,NA,NA,NA,NA
1996-09-01,NA,-356.574685840135,-1.7494516676987,NA,NA,18.41,NA,68.30379245,NA,NA,NA,NA,NA
1996-10-01,NA,-291.224464374689,-2.64778043679796,NA,NA,17.37,NA,68.61454978,NA,NA,NA,NA,NA
1996-11-01,NA,-418.406046032291,-3.82780810411004,NA,NA,17.56,NA,68.48026042,NA,NA,NA,NA,NA
1996-12-01,NA,-23538.768115942,-5.31900373615387,NA,NA,16.740000000000002,NA,68.70613943,NA,NA,NA,NA,NA
1997-01-01,NA,204.687331633203,-7.06330815084844,NA,NA,17.36913043478261,NA,70.49078435,NA,NA,NA,NA,NA
1997-02-01,NA,73.4792891176573,-8.75150228522804,NA,NA,17,NA,71.20677715,NA,NA,NA,NA,NA
1997-03-01,NA,39.9415875095535,-9.17460087381412,NA,NA,16,NA,71.46706989,NA,NA,NA,NA,NA
1997-04-01,NA,32.4447986775298,-7.9472791103837,NA,NA,15.68,NA,71.45936524,NA,NA,NA,NA,NA
1997-05-01,NA,39.9173315785144,-5.84549587785105,NA,NA,15.92,NA,71.25552114,NA,NA,NA,NA,NA
1997-06-01,NA,64.801013024602,-3.87814959708145,NA,NA,14.63,NA,71.97852568,NA,NA,NA,NA,NA
1997-07-01,NA,91.052858285644,-2.71969880789806,NA,NA,15.04,NA,71.20513288,NA,NA,NA,NA,NA
1997-08-01,NA,65.3075620767494,-2.11548791001458,NA,NA,15.48,NA,71.46569363,NA,NA,NA,NA,NA
1997-09-01,NA,6.78111587982831,-1.86550344687664,NA,NA,14.917272727272728,NA,71.57789423,NA,NA,NA,NA,NA
1997-10-01,NA,-26.1375109924112,-1.92171783508038,NA,NA,14.94,NA,71.34971042,NA,NA,NA,NA,NA
1997-11-01,NA,-35.5256343863283,-2.43623433834794,NA,NA,15,NA,71.3758254,NA,NA,NA,NA,NA
1997-12-01,NA,-30.848185991869,-3.65868519604451,NA,NA,14.66,NA,71.96561052,NA,NA,NA,NA,NA
1998-01-01,NA,-18.9725090771915,-5.8160285597515,NA,0.7219138892014997,15.02,NA,72.34090544,NA,NA,NA,NA,NA
1998-02-01,NA,-5.9131323864035,-8.1840170059308,NA,0.7869602596229468,14.33,NA,72.30886236,NA,NA,NA,NA,NA
1998-03-01,NA,6.73116308100411,-9.79233345472343,NA,0.8429602839633539,14.12,NA,72.26746479,NA,NA,NA,NA,NA
1998-04-01,NA,25.3827980475628,-9.91908580536865,NA,0.8758622148872244,14.023636363636363,NA,72.20669362,NA,NA,NA,NA,NA
1998-05-01,NA,54.0293067211452,-8.86542821371773,NA,0.8501251987953845,13.87,NA,72.20349052,NA,NA,NA,NA,NA
1998-06-01,NA,101.655287479967,-7.72928648662294,NA,0.8020262282115255,11.94,NA,71.62415041,NA,NA,NA,NA,NA
1998-07-01,NA,157.082581808812,-6.70536595610627,NA,0.8124414575238895,13.37,NA,71.30014308,NA,NA,NA,NA,NA
1998-08-01,NA,204.284373133054,-6.0726631369266,NA,0.7940637686688872,12.11,NA,70.51184583,NA,NA,NA,NA,NA
1998-09-01,NA,229.600907887271,-5.81748985962042,NA,0.7272196164182343,11.86,NA,68.72208624,NA,NA,NA,NA,NA
1998-10-01,NA,236.775729782168,-5.99752164633045,NA,0.6415370818563466,12.65,NA,68.52654861,NA,NA,NA,NA,NA
1998-11-01,NA,196.348728246319,-6.75776331153221,NA,0.6582998176031992,12.89,NA,69.50550109,NA,NA,NA,NA,NA
1998-12-01,NA,126.14060578965,-7.61969322080495,NA,0.6958683101535402,13.364782608695652,NA,69.9226602,NA,NA,NA,NA,NA
1999-01-01,NA,62.0449850146943,-8.64039793306911,4.363777017206605,0.6907275916345308,12.21,NA,71.47304408,4.43,NA,NA,NA,-1.85
1999-02-01,NA,25.8624363427159,-9.94871406194735,2.576006027300126,0.7796557357721523,11.16,NA,71.79211395,4.22,NA,NA,NA,-2.23
1999-03-01,NA,10.9283625730994,-11.0458329276826,-8.062838339878997,0.7880755957152359,11.02,NA,71.01093036,4.54,NA,NA,NA,-2.48
1999-04-01,NA,8.26496964741225,-11.0023411927076,-14.357611627813338,0.7685109580825342,10.97,NA,71.68380064,4.27,NA,NA,NA,-1.74
1999-05-01,NA,12.7729007633588,-10.154125580688,-14.684312652370767,0.7366307507124624,11.39,NA,72.60371364,4.18,NA,NA,NA,-1.95
1999-06-01,NA,18.914387737328,-9.18975674024866,-4.314161613194278,0.7673022010657864,10.38,NA,73.00732284,4.33,NA,NA,NA,-2.35
1999-07-01,NA,19.8950124657036,-7.98060950144436,-1.297680718842742,0.7960345046132908,10.43,NA,73.16541952,4.24,NA,NA,NA,-2.17
1999-08-01,NA,14.9580680447648,-6.7227414534611,2.075289575289574,0.7805554553178646,9.93,NA,73.33432556,4.55,NA,NA,NA,-2.1
1999-09-01,NA,7.88907379777344,-6.1682958957862,15.0721876649758,0.8224093780604437,9.99,NA,72.72746562,4.94,NA,NA,NA,-1.93
1999-10-01,NA,4.34310105533296,-6.21402360192072,21.812840443111583,0.7759829325082382,10.23,NA,72.61985949,4.23,NA,NA,NA,-1.87
1999-11-01,NA,3.71771561508317,-7.04862145078452,23.051507668765005,0.8146272652199139,9.597272727272728,NA,73.12776706,3.37,NA,NA,NA,-1.34
1999-12-01,NA,3.85710331738564,-8.10306172736675,15.887344676797866,0.8257308804963055,10.836086956521738,NA,73.5437012,2.41,NA,NA,NA,-0.96
2000-01-01,NA,3.24295205602443,-9.12997946008691,23.549231235750632,0.8734187164896519,8.05857142857143,NA,73.45996156,2.17,NA,NA,NA,-0.75
2000-02-01,NA,0.710192403734656,-10.2352694225455,22.12981065229367,0.9727101922554136,7.15,NA,73.1261345,1.83,NA,NA,NA,-0.01
2000-03-01,NA,-4.36902800658978,-10.5545272390733,20.495531900154717,0.9488128702393898,5.83,NA,72.64354666,2.22,NA,NA,NA,-0.08
2000-04-01,NA,-13.2263360972005,-9.67183173598669,18.400639368153836,0.9218065725156334,4.94,NA,72.37278597,2.11,NA,NA,NA,-0.37
2000-05-01,NA,-22.0643731067977,-8.41568508495265,22.154703865263947,0.956909689609426,4.17,NA,72.01502192,2.61,NA,NA,NA,-0.42
2000-06-01,NA,-27.4384326650188,-6.64692523414647,12.488761211376945,0.8603708772777287,4.14,NA,73.00268055,2.34,NA,NA,NA,-0.38
2000-07-01,NA,-24.5812390934075,-5.97786925300446,4.669166946027481,0.8275259448222168,4.36,NA,73.45956408,2.08,NA,NA,NA,-0.13
2000-08-01,NA,-11.0696335334016,-6.21211591836596,6.234830575256112,0.8616159954869316,4.35,NA,73.54123553,2.25,NA,NA,NA,-0.62
2000-09-01,NA,11.5075196468226,-7.33293924443364,2.9461338226933975,0.9026238975275586,4.4,NA,72.87358383,2.65,NA,NA,NA,-1.05
2000-10-01,NA,30.6784956896011,-8.99178608772386,-0.9867859116716172,0.8507741178441265,4.41,NA,72.78485225,3.38,NA,NA,NA,-1.14
2000-11-01,NA,37.4647488594419,-10.6248290546142,-0.8686394769320538,0.8855160341512062,4.38,NA,72.95171376,3.51,NA,NA,NA,-1.37
2000-12-01,NA,31.4840195686521,-11.0644347443034,1.9483309360581291,0.8742301069240319,5.59,NA,73.82068454,2.88,NA,NA,NA,-0.8
2001-01-01,-1.61,16.0402462780019,-10.5125619431029,-4.744243548137861,0.8255508898535424,5.26,NA,75.16770699,3.05,NA,3.771585082327468,NA,-0.79
2001-02-01,-0.74,0.576586874663789,-9.98348905680716,-4.246964243072804,0.9032795789083756,5.41,NA,75.01629696,3.49,239.68718929736687,-12.632015723421002,NA,-0.58
2001-03-01,-0.35,-5.71423649393607,-9.43332161299441,-0.2079221202307302,0.8975452784269926,5.71,NA,75.18043865,3.73,365.3073905517535,-6.524393585346284,NA,-0.96
2001-04-01,0.05,1.89500373702684,-9.18390143989304,8.95771292435974,0.935973108808025,6.33,NA,74.85442481,3.24,269.1991235136932,3.205110860578734,NA,-0.73
2001-05-01,0.25,16.8810865387747,-8.56020361672539,1.8208205627643803,0.8479259448323351,6.76,NA,77.23742542,2.55,149.44288975482084,3.4774211590335753,NA,-0.55
2001-06-01,0.25,22.8541869062188,-7.23685188433285,8.99095446038678,0.8310269071493762,7.05,NA,80.79315643,2.34,132.15881755976864,-5.299761980837422,NA,-0.44
2001-07-01,0.25,-1.76931070315206,-5.17693722585738,14.87994555263079,0.8381179367315154,7.327727272727271,NA,80.64400446,2.63,135.9381975084286,-2.0086356170898925,NA,-0.53
2001-08-01,0.44,-44.6857252599523,-2.83721427676824,15.200427261668104,0.819564626960818,7.59,NA,81.19208361,2.94,89.31237993561317,-3.528692621204013,NA,-0.54
2001-09-01,0.32,-69.0258416113145,-1.83631656417776,12.626306662403962,0.8218955334254295,8.3125,NA,79.99757092,3.41,212.3153922305929,-2.9283808451660884,NA,-0.51
2001-10-01,-0.48,-61.5341034578784,-2.79307483666739,15.321770371347675,0.7922939080596016,8.285652173913045,NA,80.34647094,3.57,313.1343149387849,9.705665120377333,NA,-0.67
2001-11-01,-1.3,-44.2276770509073,-4.84805587533807,3.466038148278372,0.7495855067833673,8.371818181818181,NA,81.30727567,2.53,287.29499402590966,5.197884585288351,NA,-0.64
2001-12-01,-2.18,-30.3970465814905,-6.43893481978911,-5.616021694517737,0.6898920917748942,8.372857142857143,NA,83.01079279,2.03,190.06350763792585,0.08322573401448789,NA,-0.09
2002-01-01,-2.66,-21.7420955207326,-7.08549273775161,-7.587700881780346,0.6570628300173839,7.530434782608696,NA,84.17135485,1.71,214.2925084383318,13.701755542249266,NA,-0.48
2002-02-01,-2.96,-16.5148501612876,-7.02953318692577,-14.696999085593951,0.6498623998784081,6.970000000000001,NA,84.29863506,2.1,276.882695539991,-2.0551983049300624,NA,-0.42
2002-03-01,-3.25,-14.2378176901573,-6.65926094596023,-11.997234731010376,0.6501570168849014,6.76,NA,84.21200204,1.36,164.80703022151073,2.1546090324595317,NA,-0.61
2002-04-01,-3.25,-14.4222020018198,-6.26994881674435,-12.495900295178751,0.6533824213679887,6.68,NA,85.6010189,1.73,268.83889713148426,6.9134898535504234,NA,-0.67
2002-05-01,-3.09,-14.7671329580709,-5.84343218854876,-12.557201800450112,0.5938254230056486,6.883913043478262,NA,86.0150329,2.19,243.23352965657003,-6.437379807138009,NA,-0.91
2002-06-01,-2.75,-11.5832931099997,-5.08473975657696,-13.291478858124062,0.572613490323556,7.27,NA,87.04180985,2.86,339.13555314299634,-10.629053345508,NA,-0.81
2002-07-01,-2.38,2.557194843296,-4.14925943785184,-17.23558111169192,0.5421011935162651,7.609565217391305,NA,86.28316249,3.11,331.9923189348073,-2.814009795053941,NA,-0.82
2002-08-01,-2.25,54.9363886615579,-3.5791893129045,-17.848864163189614,0.5481960255673566,7.69,NA,86.8042058,3.31,304.9626001707354,8.74676351873789,NA,-1.14
2002-09-01,-2.57,175.968275968276,-4.01053212286283,-18.41915116899203,0.5306401744760516,7.65,NA,87.63450251,3.55,260.6220004520303,-7.345790710326187,NA,-1.02
2002-10-01,-2.44,168.979979030406,-5.81936883925336,-19.492211563847572,0.4940803363252555,7.68,NA,88.10856689,3.05,267.7380356032191,3.427198778937225,NA,-1.13
2002-11-01,-2.15,119.46117139124,-7.75598951392747,-16.348238233457025,0.457096795403635,8.055714285714286,NA,90.67109511,2.41,285.15500211101266,8.160878698398045,NA,-0.74
2002-12-01,-1.81,91.8744084947948,-9.01076595393443,-5.638601463765037,0.4747950278221007,7.59,NA,91.85452657,2.63,285.22464968079566,-1.8448405635845029,1.0638311320690368,-0.59
2003-01-01,-1.43,74.8805362700503,-9.06330601555292,51.60734016956327,0.7286219302237749,6.124545454545454,NA,91.2395306,2.2,105.97175216424908,-4.007160544170578,1.021500503702174,-0.37
2003-02-01,-1.11,64.2612612612613,-8.6415644203279,44.47512316604407,0.7026599758705837,5.17,NA,89.72848099,2.57,193.11800067619768,-3.655721499372142,0.9878644130362836,-0.33
2003-03-01,-2.5,64.0316584466909,-8.38609999079635,40.815458136033335,0.702869849022099,5.12,NA,90.19415028,2.59,177.86189893641466,2.9277024572456947,1.0162333617624797,-0.36
2003-04-01,-2.5,79.6591044711345,-8.78604632160251,26.49820922871897,0.6446620218783643,5.1899999999999995,NA,90.46759999,2.3,253.30429507439135,10.009443252250684,1.1130589333500982,-0.13
2003-05-01,-2.66,103.456843940715,-8.80518806744488,30.37780566011432,0.5734040797075817,5.22,NA,91.87737381,2.61,227.20604037935232,2.088211091409603,1.1279704763264735,-0.23
2003-06-01,-1.53,130.178641949497,-9.42316461793554,19.490686304845607,0.550882093229273,6.55,NA,86.94278525,3.17,185.2056342008701,-6.6581502605900305,1.0456041623405994,-0.9
2003-07-01,-0.37,155.869125716879,-9.03118354159092,20.83223680747812,0.5572106023750151,8.46,NA,85.90354936,2.69,187.10361782668429,6.504432796137638,1.1070831109124513,-0.82
2003-08-01,-0.5,161.325330132053,-7.9227000158684,13.855446868990896,0.5286846841775533,8.49,NA,87.28103711,2.68,177.80753223883812,9.321386642985631,1.198966839108266,-0.86
2003-09-01,0,110.987723214286,-7.06747929562603,27.232947775750983,0.5639038715146507,8.33,NA,88.90742047,2.97,416.847399438765,-1.4424180617362292,1.1643371950266117,-0.75
2003-10-01,0,51.7615176151762,-7.02156968495687,28.21241569287611,0.5036447580409683,8.47,NA,89.94009892,3.56,294.5994580255886,7.184155506456465,1.2295755642819874,-1.28
2003-11-01,0.5,21.1166980527675,-7.81784347019718,29.633249149006268,0.4931400990398854,8.64,NA,89.06864725,4.6,227.34610813228215,-4.838517571244098,1.152815700824137,-1.52
2003-12-01,3.74,8.72824443203807,-8.04949858167896,23.59766697869627,0.4821488978267124,11.56,NA,88.30749421,3.68,254.6613076437067,2.9839013373648684,1.17492742289374,-1.38
2004-01-01,4.03,4.90803257054304,-7.74638946327357,-14.59894286570581,0.5069550190079323,11.47,NA,89.81602236,4.33,199.70790109493015,7.292331868157646,1.245982837007907,-1.38
2004-02-01,4.29,7.73871551582296,-7.47495221291919,-6.383871693022558,0.5281291606258977,11.46,NA,91.05091475,4.46,244.0540436150972,1.767983139921366,1.2553463021411253,-1.12
2004-03-01,5.93,16.9175520170403,-7.8234898938061,-8.475705663125755,0.5133009626891679,11.370454545454542,NA,93.92394726,3.85,356.94992579392107,7.326248738032056,1.331671547250484,-1.11
2004-04-01,5.54,30.6872395676067,-9.27819537267129,-5.220619099745671,0.49372235684727,11.005714285714287,NA,94.35993939,3.5,387.5424910676059,0.7291474296984489,1.3221630992100863,-0.99
2004-05-01,5.05,41.5379341375099,-10.8375208555834,4.156247943673086,0.5193552938319971,10.505,NA,94.06838054,3.67,389.78460201457113,1.9208954846447457,1.3316664258281308,-1.08
2004-06-01,3.53,50.1402835948933,-11.5873221105203,4.936513279988941,0.47345025559381654,10.12,NA,94.03477051,3.96,281.4296039073723,2.2314319817317263,1.3404892113553613,-1.3
2004-07-01,2,58.0725093391384,-11.0887933755162,7.47558521435352,0.46517082117159186,10.21,NA,95.57016364,3.86,231.70482695610536,1.2455631687751,1.3296076794230185,-1.1
2004-08-01,1.76,63.3333945841985,-10.1960848789855,11.637875644814866,0.46504345312495815,9.711904761904764,NA,95.83025062,4.52,145.018888071675,4.19968066845596,1.3556635000200026,-1.18
2004-09-01,1.5,56.744425930334,-8.98616332365298,1.712121588809068,0.4652597110905315,9.06,NA,96.38410795,4.3,273.6565165578423,3.905777573287754,1.3797581742663063,-1.05
2004-10-01,1.29,36.4034980430528,-8.02336862272106,18.52928638417597,0.5000886701173072,8.995714285714286,NA,97.16568386,3.91,311.32863189264623,4.384189243257866,1.4048403972195551,-1.11
2004-11-01,0.57,18.9102255848,-7.44232241926476,23.58013501952445,0.4878892964990486,8.337142857142858,NA,98.13935566,3.18,460.5713281136817,7.52100404286634,1.4722716288400266,-1.02
2004-12-01,-2.68,14.6393746635028,-7.46478877811404,27.43502034905496,0.4970325807474657,7.848181818181819,NA,98.25231519,2.81,363.1418591093159,3.8656801382004113,1.4889712621746871,-0.95
2005-01-01,-3.11,25.6433276612625,-8.39451097814833,14.388374448671629,0.5001588508890593,6.88095238095238,NA,97.5448611,3.09,282.8705010912553,5.493886072781072,1.526173827513602,-0.89
2005-02-01,-3.69,42.9314011629222,-9.32904642501676,36.09661201485843,0.627608250711039,6.2925,NA,98.05019597,2.26,672.0760650161111,18.19699842662051,1.7462938362670222,-0.41
2005-03-01,-4.21,46.4371608373741,-10.0348343995786,41.47421353831567,0.6360741570775643,5.239999999999999,NA,97.80404367,2.45,1073.3487762362138,-6.9357435836062225,1.5563607907866024,-0.34
2005-04-01,-4.33,27.024329382408,-10.4789714950109,45.36368057244087,0.6381267333149082,4.732380952380952,NA,97.09917748,2.85,569.7096325652957,-4.266458884135331,1.4372003020028916,-0.51
2005-05-01,-4.11,7.48637602179835,-10.4967963228579,33.75767004398676,0.6259745280226121,4.338571428571429,NA,95.41110848,3,424.49140064413854,3.236527139886221,1.440466921677671,-0.38
2005-06-01,-4.33,-2.27605005159091,-10.5185341679349,36.335444599819034,0.599589837906748,3.809090909090909,NA,95.74844598,2.31,766.9654424698897,10.840256662453614,1.5494740961590237,-0.25
2005-07-01,-4.6,-0.0139415001054219,-10.4508013187319,39.58968289994165,0.6120566730593985,3.582857142857143,NA,96.9190493,1.74,732.8555427993139,10.575828172540346,1.65101266006837,-0.25
2005-08-01,-4.65,10.4172682374383,-10.1798400845249,43.694141829393615,0.6042311531276935,2.9678260869565216,NA,97.58437333,1.5,698.5840639156592,4.103000389911711,1.6506177749517366,-0.17
2005-09-01,-4.84,23.3503758637273,-10.1069045718823,38.70289648429544,0.5884158428503831,2.2177272727272723,NA,96.60087725,1.84,828.5501418643059,6.377448733109005,1.6885290521139606,-0.14
2005-10-01,-4.79,29.3274511650011,-10.0425499619132,22.92858016299464,0.5949718492070013,1.9800000000000004,NA,93.95892489,2.16,1062.2215792459992,-10.55903408865604,1.4480033824673717,-0.15
2005-11-01,-4.37,26.5419006964727,-9.63317721524183,11.264265396346683,0.5552693618587494,1.97,NA,94.14023464,2.22,1025.4024263090205,3.16103895977351,1.4471773863646815,-0.17
2005-12-01,-3.82,18.0060183856463,-9.24631851243336,19.405421997557415,0.6229541375868985,1.91,NA,93.81762426,2.58,333.1084938241823,-1.8400092564824753,1.3733588776948382,-0.11
2006-01-01,-3.39,6.64367911594866,-8.94195576849189,38.12977293998703,0.6900765235005795,1.5300000000000002,NA,94.01898763,2.42,622.2002901987272,6.822120459529439,1.4223896518147705,-0.11
2006-02-01,-2.81,-4.93872107702109,-9.08558300957361,14.98573260616114,0.7393404957147223,1.4800000000000004,NA,93.04806249,2.25,527.919507413011,4.5818301377760395,1.4408737705555943,-0.14
2006-03-01,-2.22,-14.1816237046927,-9.23052005538598,27.432504277114568,0.8688076492810349,1,NA,90.32288782,2.25,680.7899856069208,-0.6670976171824425,1.3847944380292148,-0.2
2006-04-01,-1.71,-22.1487374812195,-8.52357432273385,23.83152713480092,0.8256112485997039,1.1399999999999997,NA,89.32399991,1.77,651.5634752957639,5.59807050395208,1.4194469374672185,-0.15
2006-05-01,-1.44,-27.6809542922731,-7.31072559134794,27.157741619591924,0.7665676600196896,0.9500000000000002,NA,91.21987334,1.69,1131.4019261333997,-12.777438600049518,1.1993895551833291,-0.18
2006-06-01,-1.07,-31.4134288986487,-7.04006727184023,25.643655227128768,0.7351523023840271,1.057142857142857,NA,88.4949607,2.79,1824.4607364150097,0.7665628892242419,1.1809176182811107,-0.6
