Date,Term_Premium,Risk_Premium,Stock_Prices_mom%_change,Stock_Prices_mom24mma%_change,Stock_Market_Volatility,REER,Current_Account_Balance_change_yryr%,Current_Account_Balance_over_GDP,One-Day_Repo_Rate_AVG,One-Day_Repo_Rate_EOP,Policy_Rate_&_Fed_Funds_Rate_Differential_AVG,Policy_Rate_&_Fed_Funds_Rate_Differential_EOP,Broad_Money_mo12m%_change,Velocity_of_Money_mo12m%_change,Portfolio_Flows,Foreign_Exchange_Reserve_change_yryr%,Foreign_Exchange_Reserve_over_GDP,Bank_Lending_mo12m%_change
1997-03,,,,,,56.64029936,,,,,,,,,,,,
1997-04,,,,,,62.12136548,,,,,,,,,,,,
1997-05,,,,,,63.5144681,,,,,,,,,,,,
1997-06,,,,,,65.86108858,,,,,,,,,,,,
1997-07,,,,,,68.46219626,,,,,,,,,,,,
1997-08,,,,,,71.08763746,,,,,,,,,,,,
1997-09,,,,,,71.85403903,,,,,,,,,,,,
1997-10,,,,,,73.47592782,,,,,,,,,,,,
1997-11,,,,,,74.53880804,,,,,,,,,,,,
1997-12,,,,,,78.16583977,,,,,,,,,,,,
1998-01,,,,,,79.35193201,,,,,,,,,,,,
1998-02,,,,,,84.11881649,,,,,,,,,,,,
1998-03,,,,,,86.4006606,,,,,,,,,,,,
1998-04,,,,,,86.14672196,,,,,,,,,,,,
1998-05,,,,,,85.21365715,,,,,,,,,,,,
1998-06,,,,,,87.44393168,,,,,,,,,,,,
1998-07,,,,,,88.20293306,,,,,,,,,,,,
1998-08,,,,,,89.35523339,,,,,,,,,,,,
1998-09,,,,,,86.37080653,,,,,,,,,,,,
1998-10,,,,,,83.47558648,,,,,,,,,,,,
1998-11,,,,,,81.79264626,,,,,,,,,,,,
1998-12,,,,,,78.00111996,,,,,,,,,,,,
1999-01,,,,,,74.03781589,,,,,,,,,,,,
1999-02,,,,,,71.72587831,,,,,,,,,,,,
1999-03,,,,,,67.32985965,,,,,,,,,,,,
1999-04,,,,,,67.53308873,,,,,,,,,,,,
1999-05,,,,,,69.13605226,,,,,,,,,,,,
1999-06,,,,,,72.4391554,,,,,,,,,,,,
1999-07,,,,,,73.57898613,,,,,,,,,,,,
1999-08,,,,,,73.1140716,,,,,,,,,,,,
1999-09,,,,,,75.03274985,,,,,,,,,,,,
1999-10,,,,,,74.81632844,,,,,,,,,,,,
1999-11,,,,,,76.19369417,,,,,,,,,,,,
1999-12,,,,,,76.96202319,,,,,,,,,,,,
2000-01,,,,,,77.54607835,,,,,,,,,,,,
2000-02,,,,,,79.14549944,,,,,,,,,,,,
2000-03,,,,,,78.76716768,,,,,,,,,,,,
2000-04,,,,,,81.10616413,,,,,,,,,,,,
2000-05,,,,,,83.01859223,,,,,,,,,,,,
2000-06,,,,,,80.22324918,,,,,,,,,,,,
2000-07,,,,,,81.74232471,,,,,,,,,,,,
2000-08,,,,,,84.33703392,,,,,,,,,,,,
2000-09,,,,,,84.83689235,,,,,,,,,,,,
2000-10,,,,,,84.49987443,,,,,,,,,,,,
2000-11,,,,,,84.28418603,,,,,,,,,,,,
2000-12,,,,,,81.37305167,,,,,,,,,,,,
2001-01,,,,,,78.86680043,,,,,,,,,,,,
2001-02,,,,,,80.06565483,,,,,,,,,,,,
2001-03,,,,,,81.25752334,,,,,,,,,,,,
2001-04,,,,,,82.7884494,,,,,,,,,,,,
2001-05,,,,,,83.10672828,,,,,,,,,,,,
2001-06,,,,,,85.01900052,,,,,,,,,,,,
2001-07,,,,,,84.85719294,,,,,,,,,,,,
2001-08,,,,,,83.20478835,,,,,,,,,,,,
2001-09,,,,,,82.91742351,,,,,,,,,,,,
2001-10,,,,,,83.4396305,,,,,,,,,,,,
2001-11,,,,,,84.78315401,,,,,,,,,,,,
2001-12,,,,,,85.14008045,,,,,,,,,,,,
2002-01,,,,,,85.45835822,,,,,,,,,,,,
2002-02,,,,,,87.0794726,,,,,,,,,,,,
2002-03,,,,,,85.26193108,,,,,,,,,,,,
2002-04,,,,,,84.81565284,,,,,,,,,,,,
2002-05,,-20.92,,,,83.19151092,,,,,,,,,,,,
2002-06,,-21.14,,,,82.12111977,,,,,,,,,,,,
2002-07,,-20.99,,,,81.12452083,,,,,,,,,,,,
2002-08,,-20.66,,,,82.73850692,,,,,,,,,,,,
2002-09,,-20.27,,,,82.8391088,,,,,,,,,,,,
2002-10,,-18.07,,,,83.40922967,,,,,,,,,,,,
2002-11,,-11.48,,,,82.57078285,,-2.3425669492911028,,,,,,,,,,
2002-12,,-10.37,,,,82.00203131,,-3.659164793797241,,,,,46.59709591748497,-0.114998834671288,,,,
2003-01,,-10.2,,,,80.25515056,,-3.801434642354947,19.75,19.75,18.42,18.42,47.4718662280309,-0.1236860144516401,,,,
2003-02,,-10.29,-1.700139752952836,,-31.624819431173908,81.43245908,,-2.895065377576133,19.1125,19.0,17.7825,17.67,46.03534573052039,-0.1248029788904467,,,,
2003-03,,-10.07,-3.848909934131708,,-34.936140882500425,81.71717601,,-1.9758375576109604,18.904761904761905,18.5,17.524761904761906,17.12,39.36975162711634,-0.0998754870388541,,,,
2003-04,,-10.21,4.837084513340296,,-49.77108938987407,80.88876792,,-2.7186963834938003,18.5,18.5,17.19,17.19,34.4200051505045,-0.0813353721273939,,,,
2003-05,,-11.329999999999998,-0.5738236331168545,,-34.37844846178674,79.94416044,,-5.168415115874731,18.297619047619047,18.25,17.017619047619046,16.97,20.93044846173984,0.0150018175360256,,,,
2003-06,,-10.86,3.668727728237312,,-32.50678550679889,79.9409427,,-7.8876686407504435,18.25,18.25,16.8,16.8,22.62512415833593,0.0056934059539218,,,,
2003-07,,-10.01,0.509261047323208,,-34.64193268707408,82.42341358,,-8.545535329374681,18.25,18.25,17.21,17.21,32.82959675882387,-0.0591312662290865,,,,
2003-08,,-9.45,2.699735406167992,,-15.808487822255254,82.35536862,,-6.958594893087374,19.05952380952381,19.25,18.04952380952381,18.24,29.21193360784616,-0.0184445711656837,,,,
2003-09,,-9.94,0.2731393384789788,,-25.49707974129609,82.21548544,815.28276481149,-4.574313162078341,19.25,19.25,18.08,18.08,32.45124060734714,-0.0342187976370853,,,,
2003-10,,-9.57,1.8081505370612136,,-14.636049702948291,81.77354201,113.04347826087,-3.610513762080924,20.206521739130437,20.25,19.17652173913044,19.22,29.600828392610538,-0.0138273691247194,,,,
2003-11,,-9.56,7.010424793310545,,-31.79127123457381,80.03011313,133.482459019225,-4.833862097031124,20.6,21.25,19.59,20.24,24.407879832397143,0.0222496310275277,,,,
2003-12,,-9.63,6.2688378283164425,,-55.44452561037206,80.12173311,179.713924975911,-7.082286977943627,21.25,21.25,20.31,20.31,21.07233322519607,0.046620605182871,,,,
2004-01,,-9.74,10.118422748954812,,-114.3944338728326,79.71624304,271.870276916771,-8.524978738886293,21.25,21.25,20.22,20.22,20.43781916395413,0.0538916797859318,,,,
2004-02,,-9.91,7.935140740245196,,-124.34571570878988,81.27575376,497.331801353249,-8.06023762047466,21.25,21.25,20.21,20.21,24.66929448740602,0.0183616127504913,,,,
2004-03,,-10.04,15.13817976152659,,-130.3679879150169,82.01013,274.923604614905,-6.44862938901392,21.25,21.25,20.2,20.2,27.13736589089721,0.0041204532656942,,,,
2004-04,,-9.37,-8.92941255635555,,-132.9407737208859,80.45719856,28.6477030449915,-5.335381959605857,21.25,21.25,20.22,20.22,31.32569625683685,-0.0276150460224431,,,,
2004-05,,-9.24,6.083567311955062,,-121.10839000720075,81.50700805,3.84622759083502,-5.7255971958456096,21.25,21.25,20.23,20.23,36.43354829233507,-0.0676068609815182,,,,
2004-06,,-9.28,7.124922078238678,,-87.49234727793993,81.57617154,12.182701892391,-7.191390771960017,20.84090909090909,20.75,19.46090909090909,19.37,39.03242626130156,-0.088990271343665,,,,
2004-07,,-9.49,7.246932764640484,,-125.87574633852743,82.01540194,50.2993155777553,-8.346214755620993,20.238636363636363,20.0,18.948636363636364,18.71,34.160124833328275,-0.0588471465891741,,,,
2004-08,,-9.41,-4.274654590206669,,-73.88063196519299,82.50910742,166.616059660655,-8.676256078362757,19.28409090909091,18.75,17.73409090909091,17.2,38.35327184531482,-0.087786321377958,,,,
2004-09,,-9.0,2.0209249008853867,,-43.59498026967099,83.0446893,325.563319847983,-8.560182555305817,18.75,18.75,16.81,16.81,35.89838136077737,-0.0683478631176819,,,,
2004-10,,-8.7,20.88348676818404,,-100.12887476971176,83.8328796,177.896206901095,-8.755752429999797,18.75,18.75,16.96,16.96,35.620175879818945,-0.0600784478740701,,,,
2004-11,,-7.44,1.6158270425717731,,-216.97825682384465,86.759795,85.7497965524895,-9.26987929894232,18.113636363636363,17.75,16.093636363636364,15.73,39.32545141315883,-0.0790353478259645,,,,
2004-12,,-7.25,10.288740704429271,,-141.58737806409786,89.68512602,54.4945388457632,-9.68771964662504,17.40909090909091,17.0,15.43909090909091,15.03,48.42117864676634,-0.132111398388572,,,,
2005-01,,-7.35,29.335740518843178,2.2318497124014547,-445.9081000265717,90.98745841,51.173476065497,-9.593394386669589,16.738095238095237,16.5,14.238095238095235,14.0,57.20345098265105,-0.1820198911733525,29.0,,,
2005-02,,-3.9099999999999993,10.2870970199092,2.313905478561511,-461.773077329995,94.46225078,73.0502895979824,-8.748749326697963,16.0875,15.75,13.5675,13.23,54.39960962329747,-0.1711999006237739,13.0,,,
2005-03,,-2.42,-16.780359308367533,1.800659286809456,-414.28445473806255,95.9529337,124.365009398027,-7.754661187989126,14.98913043478261,14.5,12.029130434782608,11.54,58.05471961003558,-0.2097229820506149,-20.0,,,
2005-04,,-2.54,-7.464201824698483,1.5857923449069682,-481.2973174451742,97.73790205,127.520609648999,-7.486949525199956,13.071428571428571,12.5,10.10142857142857,9.53,52.06501955512145,-0.2058580959694546,-4.0,,,
2005-05,,-2.75,-1.7001084598698335,1.4962279919900885,-197.154530076632,97.89003593,96.0894370487989,-8.49873633420377,12.5,12.5,9.41,9.41,53.1956687149867,-0.2348604559306794,7.0,,,
2005-06,,-3.1300000000000003,2.970788624389691,1.4825382690176567,-151.0254423032891,97.28297037,71.7769098836609,-10.124283311027511,12.5,12.5,9.15,9.15,55.66481512117405,-0.2589305521992747,632.0,,0.8135904552474327,
2005-07,,-2.85,13.18180881534754,1.615442674336142,-149.97490836237685,99.09263463,52.0342734647023,-10.796527411721137,12.5,12.5,9.19,9.19,47.855530065168594,-0.2227968510954985,29.0,,0.7850458728202919,
2005-08,,-3.1100000000000003,1.0585150930342535,1.5622620931638451,-261.1797343831346,101.17898716,29.9523800584455,-9.994120796858402,9.543478260869565,8.5,5.913478260869565,4.87,46.3818185534271,-0.2128489370500188,12.0,,0.7783659033940759,
2005-09,,-2.79,12.472931537056324,1.6844309165872702,-202.66067106518537,100.99337331,11.2343431317193,-8.431119757108343,8.181818181818182,7.5,4.251818181818182,3.57,44.5987719592025,-0.2003073811984328,55.0,,0.760290630219029,
2005-10,,-2.27,-0.3328485298922927,1.600259238756194,-262.3287799198682,98.73220261,4.62437063235447,-7.561818217803683,7.5,7.5,3.4800000000000004,3.4800000000000004,41.61251994059296,-0.1824032834874724,7.0,,0.7350740870546222,
2005-11,,-2.49,8.907638654516822,1.6658242841139586,-158.6876366783116,97.67637996,4.84869243820645,-7.91530662011791,7.5,7.5,3.47,3.47,40.33233460225768,-0.1752899577492818,-301.0,,0.7001760763756465,
2005-12,,-2.7600000000000007,-2.810127852479728,1.5441578881607618,-226.9304462800417,97.78543923,6.35581491903863,-8.782838777050653,7.5,7.5,3.41,3.41,20.04289056958937,-0.036816388034109,636.0,,0.6880928541043921,
2006-01,,-2.54,22.937901316858312,1.8198770805382265,-359.31089466211154,99.01640807,7.2744174177732,-9.125775289687294,7.5,7.5,3.03,3.03,24.442665801716775,-0.0710242068449426,70.0,,0.71460475845448,
2006-02,,-2.42,1.181447105973309,1.7479829810567842,-473.53399241803135,101.67437367,10.069347956304,-8.552199182854386,8.2,8.5,3.68,3.98,21.84265351783565,-0.0476380631802979,49.0,,0.7789804896483349,
2006-03,,-2.21,-8.462119667842947,1.5240421368665744,-269.735865955213,103.32167565,18.675029283988,-7.772737027061287,8.5,8.5,3.5,3.5,23.11105124398507,-0.0439039496348771,-17.0,,0.8812746800244479,
2006-04,,-1.87,0.68846884688469,1.4778816985927754,-182.94803392745848,104.21443536,30.9017898832685,-7.917184095580577,8.5,8.5,3.64,3.64,22.811398582617212,-0.0181642430596177,8.0,38.605746755525416,0.9572859879265598,
2006-05,,-1.92,-6.515002224906243,1.3290930488366768,-137.5666899620076,105.34269293,37.7212722684645,-9.203178456704324,8.5,8.5,3.45,3.45,24.23453699169269,-0.0093568781134414,17.0,43.06849751355424,0.9659339293134273,
2006-06,,-1.97,-0.0383910332146191,1.2863249784890305,-243.98811333112383,104.9403555,43.026417091714,-11.028034656017873,8.534090909090908,8.75,3.4840909090909085,3.7,14.950883842399929,0.0760795186300725,3.0,39.46290936282111,0.9101218012762684,
2006-07,,-2.12,9.149928502897446,1.362821824892931,-400.8456883182162,103.94230065,50.6680794436773,-12.006874062700268,8.75,8.75,3.4400000000000004,3.4400000000000004,22.171026052262583,0.0010974676001594,-19.0,29.555449915190835,0.8351859475518277,
2006-08,,-2.67,-0.2241014195253908,1.317015339251491,-212.85693199771413,105.12634861,61.5568706572352,-11.737504541974198,8.75,8.75,3.4400000000000004,3.4400000000000004,15.733362322846622,0.0376423884716644,-5.0,16.93674839691033,0.7813085404850132,
2006-09,,-2.8500000000000005,3.490482926264319,1.320306990417427,-80.84831181347253,105.06351948,69.1373371662393,-10.71578427878242,8.75,8.75,3.41,3.41,14.893072754604225,0.0302598960898156,-101.0,18.425580886297467,0.7394257636986055,
2006-10,,-2.9499999999999997,6.434179488082253,1.360726076166354,-271.5768186133695,104.66726358,65.2075403298894,-10.04322007669642,8.75,8.75,3.4400000000000004,3.4400000000000004,27.26255070893148,-0.0746176821121857,41.0,34.91029880351548,0.7279067577347726,
2006-11,,-3.1,-4.921236121514001,1.2553354260408525,-206.58128676111696,105.99744028,60.247215595703,-10.167312326259454,8.75,8.75,3.4400000000000004,3.4400000000000004,2.6999579860924654,0.148715776495144,197.0,43.27412731365179,0.7226869190009252,
2006-12,,-2.71,0.0273360520279713,1.223161139899916,-187.6948883247649,109.2848864,62.8120741568079,-10.6224694731367,8.75,8.75,3.58,3.58,14.126741635913868,0.0389877931610506,344.0,41.39879320163325,0.7178327359224936,
2007-01,,-2.56,8.755704841382434,1.299927078869335,-262.2424653531095,109.21902022,80.0028035239447,-11.0656509078893,8.75,8.75,3.42,3.42,5.601424238272436,0.1308246108336404,199.0,34.40416945034783,0.7220303521330019,
2007-02,,-2.96,-0.0636205701179953,1.2745776653868106,-226.99141247722383,109.48524165,114.022991085204,-11.2838752519093,8.2625,8.0,2.852499999999999,2.59,5.964520620907647,0.1370916105542989,223.0,35.78414748490979,0.7684332356622162,
2007-03,,-2.88,-2.308713909201254,1.2263660977594233,-244.8292155645732,110.18083089,136.765661310877,-11.683083219531932,7.909090909090909,7.5,2.6090909090909093,2.2,2.9046712797209358,0.1857077862751875,36.0,30.71824350517751,0.8484080687738351,
2007-04,,-2.76,2.731805706022608,1.2350138065331957,-74.75156813684396,111.50494557,113.692505980662,-12.4677528059757,7.5,7.5,2.21,2.21,5.02544677143511,0.1739975623853794,69.0,26.669351787813667,0.893870182233734,
2007-05,,-2.4899999999999998,-1.3370975383101604,1.1906832851935265,-167.20875463918966,113.72656099,87.0458173663646,-13.662171405215702,7.261363636363637,7.25,1.9813636363636364,1.97,-0.649959911803248,0.2469204072226545,-23.0,26.20319100200064,0.8777230161456085,
2007-06,,-2.01,11.566390221098755,1.2990141812418086,-186.1027363500263,115.6771907,72.3288055286878,-14.672613944897767,7.2023809523809526,7.0,1.892380952380953,1.6900000000000004,5.753149504640863,0.169670764244023,122.0,28.059597807925883,0.8144515725915861,
2007-07,,-2.05,5.502601491266447,1.3345278721606435,-557.7919865539897,119.105466,67.9985159630874,-14.539016000127168,7.0,7.0,1.7199999999999998,1.7199999999999998,2.4637992287421167,0.2001861546020704,63.0,31.85357752590199,0.7416142675525635,
2007-08,,-2.33,0.6408452292578489,1.309485317076161,-395.2823222861256,117.05553903,70.0387469822062,-13.6859909154691,7.0,7.0,2.04,2.04,7.980086096880379,0.1336646487510973,-24.0,42.19694912205745,0.7168479398596772,
2007-09,,-2.25,-6.113719231166487,1.1993806659930744,-276.9847094823868,113.64035596,76.85219495016,-12.637435440726,7.0,7.0,2.42,2.42,9.325700561714578,0.122272222563858,9.0,50.79294660928512,0.7212030802484263,
2007-10,,-2.369999999999999,3.2666070253586263,1.2171449445235334,-249.05008201358072,113.63035808,83.2566240605628,-12.381063437941366,7.0,7.0,2.4000000000000004,2.4000000000000004,0.2428643890821562,0.237876256743285,44.0,35.02140519020798,0.7245522259424089,
2007-11,,-2.99,-10.620665257639835,1.0675915898203767,-390.1185649671651,110.31933444,85.2273535393762,-12.856028510477469,7.5,7.5,2.84,2.84,33.64043733896832,-0.0588879269102536,-41.0,32.75886697095096,0.7006356626968083,
2007-12,,-3.01,10.47995358334756,1.1671174264779105,-503.2379563214052,108.41100953,81.748369894612,-13.741512285851035,7.5,7.5,4.44,4.44,33.83387952243708,-0.0493228218650593,-192.0,31.4097754607678,0.6724275830773842,
2008-01,1.3499999999999996,-4.23,-23.722746601149264,0.876197570683907,-581.389237271976,104.09563346,70.9783155048034,-14.4252943141489,7.928571428571429,8.0,4.708571428571428,4.779999999999999,37.80002774799786,-0.0702694529736168,533.0,34.42399632452782,0.6987408161744991,52.91964518
2008-02,1.3899999999999997,-4.470000000000001,-0.6735579149059322,0.8728569148367823,-730.649302308799,105.6476671,53.6026695956024,-14.179086102343632,8.952380952380953,9.0,5.942380952380953,5.99,36.17486571081998,-0.06048552934246,-1.0,33.839721700697176,0.7640565167201313,53.21666769
2008-03,1.66,-4.7,-7.03971628347472,0.8143882503088891,-254.6467939604236,105.26501865,39.5820635611667,-13.453078926839666,9.095238095238097,9.5,6.585238095238097,6.99,34.532013316784365,-0.0480572090942026,17.0,37.641541665244645,0.8559774995148587,53.76401801
2008-04,1.8510000000000009,-4.234,1.451876514629305,0.8285655794962137,-231.3985164871972,108.40755099,38.8429420981412,-13.222498714436568,9.5,9.5,7.13,7.13,38.97228378968393,-0.0783447966226538,-6.0,34.447036797921385,0.8936784596027495,55.34195752
2008-05,2.140000000000001,-3.8400000000000007,11.17772573955058,0.9235893368435226,-185.28471294012144,107.22077986,43.7862663501271,-14.2699730368479,9.714285714285714,9.75,7.734285714285713,7.77,39.78048325808996,-0.0827608876310845,-44.0,32.05252433007648,0.8759780302813143,52.78141153
2008-06,2.1,-3.81,-16.68834022402985,0.7666368291382475,-350.4915573091811,106.98569257,46.9264045318552,-15.737215014632667,9.773809523809524,10.0,7.303809523809523,7.529999999999999,38.96948017903112,-0.0744582046629887,135.0,31.479689368327925,0.8071158768440924,51.81627346
2008-07,2.419999999999999,-4.01,-8.517758144756357,0.7032489529374005,-583.9064276858294,109.32778697,44.6861424060438,-16.046309367298665,10.0,10.0,7.91,7.91,34.39108991026399,-0.0373996549926404,-30.0,27.470417439114986,0.735467216190529,46.62627815
2008-08,0.9500000000000012,-4.07,-8.874103386078138,0.6464239779241494,-315.1481169768202,109.87130534,32.9084990806262,-14.847369226544163,10.25,10.25,8.31,8.31,30.530965873058424,-0.0046100550750822,-33.0,12.49101862591626,0.677962168664965,42.21366237
2008-09,1.6329999999999991,-4.16,-21.45098480502207,0.5135357654561798,-419.0685544078207,107.16046642,9.01295579928727,-12.7311851645679,10.25,10.25,8.22,8.22,31.204112194413447,-0.0110624772148573,52.0,1.8872232508704068,0.6383734899422246,43.00153545
2008-10,2.7300000000000004,-3.49,-32.68381696743103,0.3522325614355308,-613.3562632108725,104.73762887,-16.6229866924506,-11.014342356763544,10.25,10.25,10.03,10.03,25.994876859832797,0.0196762055664921,-352.0,-5.334046593378961,0.617885234728479,40.42401574
2008-11,2.42,-5.085000000000001,3.978579029078792,0.3770542935102698,-449.9088007375109,104.66507109,-35.2043604401905,-9.753201633536328,10.25,10.25,9.73,9.73,20.85371425080911,0.0438125052079759,-38.0,-7.816517929097788,0.6084494297657097,31.16782922
2008-12,3.879999999999999,-7.250999999999999,-2.6603900831770324,0.3770965197114745,-81.03997632069704,103.60041488,-47.5219599072132,-8.741840083719731,10.25,10.25,10.11,10.11,17.49371778693447,0.0404871075554033,-645.0,-1.569310192575735,0.6171825654282946,25.65050954
2009-01,1.4900000000000002,-6.38,-22.33911275033608,0.301257803678954,-140.49448771645365,96.77131463,-59.8618978215023,-7.652996168275583,10.25,10.25,10.02,10.02,19.446786756175698,-0.0298348649526759,-16.0,-12.485768404922748,0.662109275735889,27.54975071
2009-02,2.535,-6.73,-15.70691782585152,0.2634842319121576,-276.8274683163663,96.64441131,-74.7418361164916,-6.060327392070978,10.0375,10.0,9.8175,9.78,17.675968127544234,-0.0767243786203277,1.0,-14.69349275388122,0.764122275536527,24.68844142
2009-03,1.6199999999999992,-6.29,24.660109312636227,0.3420031199602881,-188.62418284579076,97.95210909,-84.7182447644053,-4.405487757860115,10.0,10.0,9.84,9.84,15.2918180570349,-0.1283740163218253,3.0,-16.24259501948253,0.9085700052579968,20.90884026
2009-04,0.6300000000000008,-6.289999999999999,28.783891664941912,0.4574616862034072,-278.0438850212362,99.59378645,-80.8152116414839,-3.507438410541392,10.0,10.0,9.8,9.8,12.299218482415512,-0.1304824299043153,-15.0,-16.48280345816069,1.0078223462932188,17.05872945
2009-05,2.221,-5.779999999999999,9.59716883355418,0.5199991959783355,-233.4299447103661,100.0517876,-72.8042290381582,-4.081818378262469,9.575,9.5,9.385,9.31,12.546382252644232,-0.1241459576362166,-1.0,-2.8555044750570024,1.0489167148274787,12.69788658
2009-06,-0.7889999999999997,-4.470000000000001,2.7801635777622717,0.5535583375665234,-214.141632970581,99.59351657,-68.3815110827647,-5.50277197939172,9.5,9.5,9.28,9.28,11.726664348569107,-0.1093546819933261,21.0,-5.299502696721992,0.9879557096909364,10.89258362
2009-07,-1.0610000000000015,-4.98,14.14703458798113,0.659467377857526,-117.8680903388268,98.98842634,-69.002807788909,-6.301353500652072,9.0,9.0,8.82,8.82,12.53683008464774,-0.1248270187703356,197.0,-0.6822720647524316,0.937026720587196,9.40611617
2009-08,-1.7100000000000009,-5.6,8.390174221360612,0.7476944239544269,-290.38113218560954,98.6694423,-72.0650085263354,-5.884872822528806,8.547619047619047,8.5,8.397619047619047,8.35,13.39841869566956,-0.1479199188986779,99.0,1.837175453260853,0.8714064734888979,5.70900627
2009-09,-2.0,-5.69,3.4872282442424583,0.8094570416962691,-160.50008549424263,99.09311876,-73.0179556255877,-4.745285858638139,8.477272727272727,8.0,8.407272727272726,7.93,10.751267415060951,-0.1375050934230469,216.0,9.50080262447055,0.8456549023103449,1.90274582
2009-10,0.6709999999999994,-4.84,1.6295993086824203,0.8570807338019982,-122.54550330606608,98.30809914,-65.6350528492647,-3.8830105831897854,8.0,8.0,7.89,7.89,13.41810100596458,-0.1535809375324112,31.0,17.111838955326107,0.8036339040887187,4.23436453
2009-11,1.2599999999999998,-5.29,8.335533646896652,0.9710537241329056,-158.1922085035448,98.57584291,-51.0951874953092,-3.796281837503146,8.0,8.0,7.87,7.87,12.809532457037466,-0.1376810490914238,389.0,20.89390740793955,0.7675469748879298,-0.18541868
2009-12,0.8399999999999999,-4.651,-3.119023128813326,0.9737373702425138,-175.61134731591144,99.57595811,-33.2025176205506,-4.352620997566899,8.0,8.0,7.95,7.95,9.033322075529467,-0.0947523044436717,33.0,7.646133059247862,0.7292075285392162,0.30058721
2010-01,-1.3400000000000007,-3.37,7.991779250709414,1.1004319616304454,-184.920517676879,102.04204714,-4.3708199370734,-5.027988296803766,7.55,7.5,7.43,7.38,5.742438950331786,-0.0549270310136965,86.0,12.994285598599433,0.7289797353943399,-7.00199872
2010-02,-1.42,-2.7900000000000005,5.192451578641882,1.1835959853762277,-144.43458983761224,101.46623486,67.1495364990135,-5.627153414373396,7.075,7.0,6.945,6.87,6.533791365327804,-0.0521033571972002,18.0,20.14412709700746,0.8105660063351365,-7.84929667
2010-03,-0.5760000000000005,-2.1610000000000005,11.952819300171727,1.351532832079633,-227.57842908984023,101.73502897,193.844935925981,-6.220338748277963,6.956521739130435,6.5,6.866521739130435,6.41,8.493341573294678,-0.0609975975118842,1906.0,26.581630877276964,0.9846477526125944,-6.17891004
2010-04,-0.6680000000000001,-2.511,-3.981325488026687,1.3095255446187422,-227.5097362677085,100.26624317,127.13691281897,-7.065548266534843,6.5,6.5,6.3,6.3,8.150538380811348,-0.0572159086450531,267.0,27.2018598885978,1.1497631042615937,-4.59348975
2010-05,-1.2699999999999996,-2.69,-13.841144583045995,1.1423385296157234,-365.6865428372072,98.37933469,49.2421586909886,-8.1216188823973,6.275,6.25,6.085,6.06,8.638616127591474,-0.0630240219799594,-230.0,1.361879822524159,1.1976231124368826,-0.78410655
2010-06,0.4510000000000005,-4.029999999999999,-3.8741248822200487,1.129345498702845,-312.41382593519444,96.64521925,17.9621153489219,-8.881562462572974,6.25,6.25,6.16,6.16,8.023238534279542,-0.0542913675023399,-128.0,1.713211076857024,1.1327453815453146,0.79643335
2010-07,-0.2299999999999995,-4.01,6.960787207042368,1.229405128407038,-171.9632125112542,99.18817975,7.78380841439171,-8.562811606457702,6.25,6.25,6.07,6.07,6.587595547565008,-0.0304426264902662,-699.0,2.814695778075293,1.0426621248946846,-0.04057225
2010-08,-0.1500000000000003,-4.279999999999999,-0.0220730104235828,1.2400843557383954,-179.96651349247128,99.92333552,2.13583615813876,-7.123999068305146,6.25,6.25,6.04,6.04,6.198059912532778,-0.0173724690512879,129.0,0.9226283642881804,0.9693342108697806,2.19028069
