Date,Policy Rate
1996/6/13,26
1996/6/14,26
1996/6/15,26
1996/6/16,26
1996/6/17,26
1996/6/18,26
1996/6/19,26
1996/6/20,26
1996/6/21,26
1996/6/22,26
1996/6/23,26
1996/6/24,26
1996/6/25,26
1996/6/26,26
1996/6/27,26
1996/6/28,26
1996/6/29,26
1996/6/30,26
1996/7/1,26
1996/7/2,26
1996/7/3,26
1996/7/4,26
1996/7/5,26
1996/7/6,26
1996/7/7,26
1996/7/8,26
1996/7/9,26
1996/7/10,26
1996/7/11,26
1996/7/12,26
1996/7/13,26
1996/7/14,26
1996/7/15,26
1996/7/16,26
1996/7/17,25
1996/7/18,25
1996/7/19,25
1996/7/20,25
1996/7/21,25
1996/7/22,25
1996/7/23,25
1996/7/24,25
1996/7/25,25
1996/7/26,25
1996/7/27,25
1996/7/28,25
1996/7/29,25
1996/7/30,25
1996/7/31,25
1996/8/1,25
1996/8/2,25
1996/8/3,25
1996/8/4,25
1996/8/5,25
1996/8/6,25
1996/8/7,25
1996/8/8,25
1996/8/9,25
1996/8/10,25
1996/8/11,25
1996/8/12,25
1996/8/13,25
1996/8/14,25
1996/8/15,25
1996/8/16,25
1996/8/17,25
1996/8/18,25
1996/8/19,25
1996/8/20,25
1996/8/21,25
1996/8/22,25
1996/8/23,25
1996/8/24,25
1996/8/25,25
1996/8/26,25
1996/8/27,25
1996/8/28,25
1996/8/29,25
1996/8/30,25
1996/8/31,25
1996/9/1,25
1996/9/2,25
1996/9/3,25
1996/9/4,25
1996/9/5,25
1996/9/6,25
1996/9/7,25
1996/9/8,25
1996/9/9,25
1996/9/10,25
1996/9/11,25
1996/9/12,25
1996/9/13,25
1996/9/14,25
1996/9/15,25
1996/9/16,25
1996/9/17,25
1996/9/18,25
1996/9/19,25
1996/9/20,25
1996/9/21,25
1996/9/22,25
1996/9/23,25
1996/9/24,25
1996/9/25,25
1996/9/26,25
1996/9/27,25
1996/9/28,25
1996/9/29,25
1996/9/30,25
1996/10/1,25
1996/10/2,25
1996/10/3,25
1996/10/4,25
1996/10/5,25
1996/10/6,25
1996/10/7,25
1996/10/8,25
1996/10/9,25
1996/10/10,25
1996/10/11,25
1996/10/12,25
1996/10/13,25
1996/10/14,25
1996/10/15,25
1996/10/16,25
1996/10/17,25
1996/10/18,25
1996/10/19,25
1996/10/20,25
1996/10/21,25
1996/10/22,25
1996/10/23,25
1996/10/24,25
1996/10/25,25
1996/10/26,25
1996/10/27,25
1996/10/28,25
1996/10/29,25
1996/10/30,25
1996/10/31,25
1996/11/1,25
1996/11/2,25
1996/11/3,25
1996/11/4,25
1996/11/5,25
1996/11/6,25
1996/11/7,25
1996/11/8,25
1996/11/9,25
1996/11/10,25
1996/11/11,25
1996/11/12,25
1996/11/13,25
1996/11/14,25
1996/11/15,25
1996/11/16,25
1996/11/17,25
1996/11/18,25
1996/11/19,25
1996/11/20,25
1996/11/21,25
1996/11/22,25
1996/11/23,25
1996/11/24,25
1996/11/25,25
1996/11/26,25
1996/11/27,25
1996/11/28,25
1996/11/29,25
1996/11/30,25
1996/12/1,25
1996/12/2,25
1996/12/3,25
1996/12/4,25
1996/12/5,25
1996/12/6,25
1996/12/7,25
1996/12/8,25
1996/12/9,25
1996/12/10,25
1996/12/11,25
1996/12/12,25
1996/12/13,25
1996/12/14,25
1996/12/15,25
1996/12/16,25
1996/12/17,25
1996/12/18,25
1996/12/19,25
1996/12/20,25
1996/12/21,25
1996/12/22,25
1996/12/23,25
1996/12/24,25
1996/12/25,25
1996/12/26,25
1996/12/27,25
1996/12/28,25
1996/12/29,25
1996/12/30,25
1996/12/31,25
1997/1/1,25
1997/1/2,25
1997/1/3,25
1997/1/4,25
1997/1/5,25
1997/1/6,25
1997/1/7,25
1997/1/8,25
1997/1/9,25
1997/1/10,25
1997/1/11,25
1997/1/12,25
1997/1/13,25
1997/1/14,25
1997/1/15,25
1997/1/16,25
1997/1/17,25
1997/1/18,25
1997/1/19,25
1997/1/20,25
1997/1/21,25
1997/1/22,25
1997/1/23,25
1997/1/24,25
1997/1/25,25
1997/1/26,25
1997/1/27,25
1997/1/28,25
1997/1/29,25
1997/1/30,25
1997/1/31,25
1997/2/1,25
1997/2/2,25
1997/2/3,25
1997/2/4,25
1997/2/5,25
1997/2/6,25
1997/2/7,25
1997/2/8,25
1997/2/9,25
1997/2/10,25
1997/2/11,25
1997/2/12,25
1997/2/13,25
1997/2/14,25
1997/2/15,25
1997/2/16,25
1997/2/17,25
1997/2/18,25
1997/2/19,25
1997/2/20,25
1997/2/21,25
1997/2/22,25
1997/2/23,25
1997/2/24,25
1997/2/25,25
1997/2/26,25
1997/2/27,25
1997/2/28,25
1997/3/1,25
1997/3/2,25
1997/3/3,25
1997/3/4,25
1997/3/5,25
1997/3/6,25
1997/3/7,25
1997/3/8,25
1997/3/9,25
1997/3/10,25
1997/3/11,25
1997/3/12,25
1997/3/13,25
1997/3/14,25
1997/3/15,25
1997/3/16,25
1997/3/17,25
1997/3/18,25
1997/3/19,25
1997/3/20,25
1997/3/21,25
1997/3/22,25
1997/3/23,25
1997/3/24,25
1997/3/25,25
1997/3/26,25
1997/3/27,25
1997/3/28,25
1997/3/29,25
1997/3/30,25
1997/3/31,25
1997/4/1,25
1997/4/2,25
1997/4/3,25
1997/4/4,25
1997/4/5,25
1997/4/6,25
1997/4/7,25
1997/4/8,25
1997/4/9,25
1997/4/10,25
1997/4/11,25
1997/4/12,25
1997/4/13,25
1997/4/14,25
1997/4/15,25
1997/4/16,25
1997/4/17,25
1997/4/18,25
1997/4/19,25
1997/4/20,25
1997/4/21,25
1997/4/22,25
1997/4/23,25
1997/4/24,25
1997/4/25,25
1997/4/26,25
1997/4/27,25
1997/4/28,25
1997/4/29,25
1997/4/30,25
1997/5/1,25
1997/5/2,25
1997/5/3,25
1997/5/4,25
1997/5/5,25
1997/5/6,25
1997/5/7,25
1997/5/8,25
1997/5/9,25
1997/5/10,25
1997/5/11,25
1997/5/12,25
1997/5/13,25
1997/5/14,25
1997/5/15,25
1997/5/16,25
1997/5/17,25
1997/5/18,25
1997/5/19,25
1997/5/20,25
1997/5/21,25
1997/5/22,25
1997/5/23,25
1997/5/24,25
1997/5/25,25
1997/5/26,25
1997/5/27,25
1997/5/28,25
1997/5/29,25
1997/5/30,25
1997/5/31,25
1997/6/1,25
1997/6/2,25
1997/6/3,25
1997/6/4,25
1997/6/5,25
1997/6/6,25
1997/6/7,25
1997/6/8,25
1997/6/9,25
1997/6/10,25
1997/6/11,25
1997/6/12,25
1997/6/13,25
1997/6/14,25
1997/6/15,25
1997/6/16,25
1997/6/17,25
1997/6/18,25
1997/6/19,25
1997/6/20,25
1997/6/21,25
1997/6/22,25
1997/6/23,25
1997/6/24,25
1997/6/25,25
1997/6/26,25
1997/6/27,25
1997/6/28,25
1997/6/29,25
1997/6/30,25
1997/7/1,25
1997/7/2,25
1997/7/3,25
1997/7/4,25
1997/7/5,25
1997/7/6,25
1997/7/7,25
1997/7/8,25
1997/7/9,25
1997/7/10,25
1997/7/11,25
1997/7/12,25
1997/7/13,25
1997/7/14,25
1997/7/15,25
1997/7/16,25
1997/7/17,25
1997/7/18,25
1997/7/19,25
1997/7/20,25
1997/7/21,25
1997/7/22,25
1997/7/23,25
1997/7/24,25
1997/7/25,25
1997/7/26,25
1997/7/27,25
1997/7/28,25
1997/7/29,25
1997/7/30,25
1997/7/31,25
1997/8/1,25
1997/8/2,25
1997/8/3,25
1997/8/4,27
1997/8/5,27
1997/8/6,27
1997/8/7,27
1997/8/8,27
1997/8/9,27
1997/8/10,27
1997/8/11,27
1997/8/12,27
1997/8/13,27
1997/8/14,27
1997/8/15,27
1997/8/16,27
1997/8/17,27
1997/8/18,27
1997/8/19,27
1997/8/20,27
1997/8/21,27
1997/8/22,27
1997/8/23,27
1997/8/24,27
1997/8/25,27
1997/8/26,27
1997/8/27,27
1997/8/28,27
1997/8/29,27
1997/8/30,27
1997/8/31,27
1997/9/1,27
1997/9/2,27
1997/9/3,27
1997/9/4,27
1997/9/5,27
1997/9/6,27
1997/9/7,27
1997/9/8,27
1997/9/9,27
1997/9/10,27
1997/9/11,27
1997/9/12,27
1997/9/13,27
1997/9/14,27
1997/9/15,27
1997/9/16,27
1997/9/17,27
1997/9/18,27
1997/9/19,27
1997/9/20,27
1997/9/21,27
1997/9/22,27
1997/9/23,27
1997/9/24,27
1997/9/25,27
1997/9/26,27
1997/9/27,27
1997/9/28,27
1997/9/29,27
1997/9/30,27
1997/10/1,27
1997/10/2,27
1997/10/3,27
1997/10/4,27
1997/10/5,27
1997/10/6,27
1997/10/7,27
1997/10/8,27
1997/10/9,27
1997/10/10,27
1997/10/11,27
1997/10/12,27
1997/10/13,27
1997/10/14,27
1997/10/15,27
1997/10/16,27
1997/10/17,27
1997/10/18,27
1997/10/19,27
1997/10/20,27
1997/10/21,27
1997/10/22,27
1997/10/23,27
1997/10/24,27
1997/10/25,27
1997/10/26,27
1997/10/27,27
1997/10/28,27
1997/10/29,27
1997/10/30,27
1997/10/31,27
1997/11/1,27
1997/11/2,27
1997/11/3,27
1997/11/4,27
1997/11/5,27
1997/11/6,27
1997/11/7,27
1997/11/8,27
1997/11/9,27
1997/11/10,27
1997/11/11,27
1997/11/12,27
1997/11/13,27
1997/11/14,27
1997/11/15,27
1997/11/16,27
1997/11/17,27
1997/11/18,27
1997/11/19,27
1997/11/20,27
1997/11/21,27
1997/11/22,27
1997/11/23,27
1997/11/24,27
1997/11/25,27
1997/11/26,27
1997/11/27,27
1997/11/28,27
1997/11/29,27
1997/11/30,27
1997/12/1,27
1997/12/2,27
1997/12/3,27
1997/12/4,27
1997/12/5,27
1997/12/6,27
1997/12/7,27
1997/12/8,27
1997/12/9,27
1997/12/10,27
1997/12/11,27
1997/12/12,27
1997/12/13,27
1997/12/14,27
1997/12/15,27
1997/12/16,27
1997/12/17,27
1997/12/18,27
1997/12/19,27
1997/12/20,27
1997/12/21,27
1997/12/22,27
1997/12/23,27
1997/12/24,27
1997/12/25,27
1997/12/26,27
1997/12/27,27
1997/12/28,27
1997/12/29,27
1997/12/30,27
1997/12/31,27
1998/1/1,27
1998/1/2,27
1998/1/3,27
1998/1/4,27
1998/1/5,27
1998/1/6,27
1998/1/7,27
1998/1/8,27
1998/1/9,27
1998/1/10,27
1998/1/11,27
1998/1/12,27
1998/1/13,27
1998/1/14,27
1998/1/15,27
1998/1/16,27
1998/1/17,27
1998/1/18,27
1998/1/19,27
1998/1/20,27
1998/1/21,27
1998/1/22,27
1998/1/23,27
1998/1/24,27
1998/1/25,27
1998/1/26,27
1998/1/27,27
1998/1/28,27
1998/1/29,27
1998/1/30,27
1998/1/31,27
1998/2/1,27
1998/2/2,27
1998/2/3,27
1998/2/4,27
1998/2/5,27
1998/2/6,27
1998/2/7,27
1998/2/8,27
1998/2/9,27
1998/2/10,27
1998/2/11,27
1998/2/12,27
1998/2/13,27
1998/2/14,27
1998/2/15,27
1998/2/16,27
1998/2/17,27
1998/2/18,27
1998/2/19,27
1998/2/20,27
1998/2/21,27
1998/2/22,27
1998/2/23,27
1998/2/24,27
1998/2/25,27
1998/2/26,24
1998/2/27,24
1998/2/28,NaN
1998/3/1,NaN
1998/3/2,24
1998/3/3,24
1998/3/4,24
1998/3/5,24
1998/3/6,24
1998/3/7,NaN
1998/3/8,NaN
1998/3/9,24
1998/3/10,24
1998/3/11,24
1998/3/12,24
1998/3/13,24
1998/3/14,NaN
1998/3/15,NaN
1998/3/16,24
1998/3/17,24
1998/3/18,24
1998/3/19,24
1998/3/20,24
1998/3/21,NaN
1998/3/22,NaN
1998/3/23,24
1998/3/24,24
1998/3/25,24
1998/3/26,24
1998/3/27,24
1998/3/28,NaN
1998/3/29,NaN
1998/3/30,24
1998/3/31,24
1998/4/1,24
1998/4/2,24
1998/4/3,24
1998/4/4,NaN
1998/4/5,NaN
1998/4/6,24
1998/4/7,24
1998/4/8,24
1998/4/9,24
1998/4/10,24
1998/4/11,NaN
1998/4/12,NaN
1998/4/13,NaN
1998/4/14,24
1998/4/15,24
1998/4/16,24
1998/4/17,24
1998/4/18,NaN
1998/4/19,NaN
1998/4/20,24
1998/4/21,24
1998/4/22,24
1998/4/23,23
1998/4/24,23
1998/4/25,NaN
1998/4/26,NaN
1998/4/27,23
1998/4/28,23
1998/4/29,23
1998/4/30,23
1998/5/1,NaN
1998/5/2,NaN
1998/5/3,NaN
1998/5/4,23
1998/5/5,23
1998/5/6,23
1998/5/7,23
1998/5/8,23
1998/5/9,NaN
1998/5/10,NaN
1998/5/11,23
1998/5/12,23
1998/5/13,23
1998/5/14,23
1998/5/15,23
1998/5/16,NaN
1998/5/17,NaN
1998/5/18,23
1998/5/19,23
1998/5/20,23
1998/5/21,21.5
1998/5/22,21.5
1998/5/23,NaN
1998/5/24,NaN
1998/5/25,21.5
1998/5/26,21.5
1998/5/27,21.5
1998/5/28,21.5
1998/5/29,21.5
1998/5/30,NaN
1998/5/31,NaN
1998/6/1,21.5
1998/6/2,21.5
1998/6/3,21.5
1998/6/4,21.5
1998/6/5,21.5
1998/6/6,NaN
1998/6/7,NaN
1998/6/8,21.5
1998/6/9,21.5
1998/6/10,21.5
1998/6/11,NaN
1998/6/12,21.5
1998/6/13,NaN
1998/6/14,NaN
1998/6/15,21.5
1998/6/16,21.5
1998/6/17,21.5
1998/6/18,21.5
1998/6/19,21.5
1998/6/20,NaN
1998/6/21,NaN
1998/6/22,21.5
1998/6/23,21.5
1998/6/24,21.5
1998/6/25,21.5
1998/6/26,21.5
1998/6/27,NaN
1998/6/28,NaN
1998/6/29,21.5
1998/6/30,21.5
1998/7/1,21.5
1998/7/2,21.5
1998/7/3,21.5
1998/7/4,NaN
1998/7/5,NaN
1998/7/6,21.5
1998/7/7,21.5
1998/7/8,21.5
1998/7/9,21.5
1998/7/10,21.5
1998/7/11,NaN
1998/7/12,NaN
1998/7/13,21.5
1998/7/14,21.5
1998/7/15,21.5
1998/7/16,21.5
1998/7/17,19
1998/7/18,NaN
1998/7/19,NaN
1998/7/20,19
1998/7/21,19
1998/7/22,19
1998/7/23,19
1998/7/24,19
1998/7/25,NaN
1998/7/26,NaN
1998/7/27,19
1998/7/28,19
1998/7/29,19
1998/7/30,19
1998/7/31,19
1998/8/1,NaN
1998/8/2,NaN
1998/8/3,19
1998/8/4,19
1998/8/5,19
1998/8/6,19
1998/8/7,19
1998/8/8,NaN
1998/8/9,NaN
1998/8/10,19
1998/8/11,19
1998/8/12,19
1998/8/13,19
1998/8/14,19
1998/8/15,NaN
1998/8/16,NaN
1998/8/17,19
1998/8/18,19
1998/8/19,19
1998/8/20,19
1998/8/21,19
1998/8/22,NaN
1998/8/23,NaN
1998/8/24,19
1998/8/25,19
1998/8/26,19
1998/8/27,19
1998/8/28,19
1998/8/29,NaN
1998/8/30,NaN
1998/8/31,19
1998/9/1,19
1998/9/2,19
1998/9/3,19
1998/9/4,19
1998/9/5,NaN
1998/9/6,NaN
1998/9/7,19
1998/9/8,19
1998/9/9,19
1998/9/10,18
1998/9/11,18
1998/9/12,NaN
1998/9/13,NaN
1998/9/14,18
1998/9/15,18
1998/9/16,18
1998/9/17,18
1998/9/18,18
1998/9/19,NaN
1998/9/20,NaN
1998/9/21,18
1998/9/22,18
1998/9/23,18
1998/9/24,18
1998/9/25,18
1998/9/26,NaN
1998/9/27,NaN
1998/9/28,18
1998/9/29,18
1998/9/30,18
1998/10/1,18
1998/10/2,18
1998/10/3,NaN
1998/10/4,NaN
1998/10/5,18
1998/10/6,18
1998/10/7,18
1998/10/8,18
1998/10/9,18
1998/10/10,NaN
1998/10/11,NaN
1998/10/12,18
1998/10/13,18
1998/10/14,18
1998/10/15,18
1998/10/16,18
1998/10/17,NaN
1998/10/18,NaN
1998/10/19,18
1998/10/20,18
1998/10/21,18
1998/10/22,18
1998/10/23,18
1998/10/24,NaN
1998/10/25,NaN
1998/10/26,18
1998/10/27,18
1998/10/28,18
1998/10/29,17
1998/10/30,17
1998/10/31,NaN
1998/11/1,NaN
1998/11/2,17
1998/11/3,17
1998/11/4,17
1998/11/5,17
1998/11/6,17
1998/11/7,NaN
1998/11/8,NaN
1998/11/9,17
1998/11/10,17
1998/11/11,NaN
1998/11/12,17
1998/11/13,17
1998/11/14,NaN
1998/11/15,NaN
1998/11/16,17
1998/11/17,17
1998/11/18,17
1998/11/19,17
1998/11/20,17
1998/11/21,NaN
1998/11/22,NaN
1998/11/23,17
1998/11/24,17
1998/11/25,17
1998/11/26,17
1998/11/27,17
1998/11/28,NaN
1998/11/29,NaN
1998/11/30,17
1998/12/1,17
1998/12/2,17
1998/12/3,17
1998/12/4,17
1998/12/5,NaN
1998/12/6,NaN
1998/12/7,17
1998/12/8,17
1998/12/9,17
1998/12/10,15.5
1998/12/11,15.5
1998/12/12,NaN
1998/12/13,NaN
1998/12/14,15.5
1998/12/15,15.5
1998/12/16,15.5
1998/12/17,15.5
1998/12/18,15.5
1998/12/19,NaN
1998/12/20,NaN
1998/12/21,15.5
1998/12/22,15.5
1998/12/23,15.5
1998/12/24,15.5
1998/12/25,NaN
1998/12/26,NaN
1998/12/27,NaN
1998/12/28,15.5
1998/12/29,15.5
1998/12/30,15.5
1998/12/31,15.5
1999/1/1,NaN
1999/1/2,NaN
1999/1/3,NaN
1999/1/4,15.5
1999/1/5,15.5
1999/1/6,15.5
1999/1/7,15.5
1999/1/8,15.5
1999/1/9,NaN
1999/1/10,NaN
1999/1/11,15.5
1999/1/12,15.5
1999/1/13,15.5
1999/1/14,15.5
1999/1/15,15.5
1999/1/16,NaN
1999/1/17,NaN
1999/1/18,15.5
1999/1/19,15.5
1999/1/20,15.5
1999/1/21,13
1999/1/22,13
1999/1/23,NaN
1999/1/24,NaN
1999/1/25,13
1999/1/26,13
1999/1/27,13
1999/1/28,13
1999/1/29,13
1999/1/30,NaN
1999/1/31,NaN
1999/2/1,13
1999/2/2,13
1999/2/3,13
1999/2/4,13
1999/2/5,13
1999/2/6,NaN
1999/2/7,NaN
1999/2/8,13
1999/2/9,13
1999/2/10,13
1999/2/11,13
1999/2/12,13
1999/2/13,NaN
1999/2/14,NaN
1999/2/15,13
1999/2/16,13
1999/2/17,13
1999/2/18,13
1999/2/19,13
1999/2/20,NaN
1999/2/21,NaN
