,Date,Last_Price,24mma,mo24mma%change
56,2019-02-28,59903.7,60562.2925,-0.9782334383358907
57,2019-01-31,60367.42,60495.48708333333,0.1424904516937549
58,2018-12-28,57690.5,60281.524583333325,-3.903896067192613
59,2018-11-30,58203.39,60034.17166666666,-2.4003047101889456
60,2018-10-31,55312.71,59634.80708333334,-6.847076657638924
61,2018-09-28,58974.76,59378.394166666665,0.1558599653193434
62,2018-08-31,60201.08,58882.98500000001,3.133660925305639
63,2018-07-31,59964.47,58371.9025,3.749775499162517
64,2018-06-29,55954.44,57797.20458333333,-2.399868597679956
65,2018-05-30,57282.73,57330.291666666664,0.7546491306976367
66,2018-04-30,59932.46,56853.68416666667,6.373407828343455
67,2018-03-29,58377.42,56341.58125000001,4.33560900143806
68,2018-02-28,61703.18,55951.57833333333,11.632398801659914
69,2018-01-31,66048.17,55273.54125,21.48587782956721
70,2017-12-29,63746.2,54366.95291666667,18.825279185179706
71,2017-11-30,62440.31,53647.002083333326,17.719021465492247
72,2017-10-31,64866.57,53041.818750000006,23.7116083897479
73,2017-09-29,64289.69,52433.69708333333,24.03717682930696
74,2017-08-31,64973.76,51830.98458333334,26.752279871513945
75,2017-07-31,62595.76,51260.427083333336,23.09829201595736
76,2017-06-30,61018.36,50850.22625,20.75709231357167
77,2017-05-31,60092.07,50529.83541666667,19.372825575298116
78,2017-04-28,61644.56,50339.82375,22.982800589431854
79,2017-03-31,57911.31,50124.537500000006,15.902891445042556
80,2017-02-28,58300.37,49965.37125,17.16972104747824
81,2017-01-31,55232.32,49757.19791666668,11.295383989636901
82,2016-12-30,51754.03,49626.78416666667,4.316086319526006
83,2016-11-30,48618.64,49612.70291666667,-2.3830959950668062
84,2016-10-31,49158.8,49805.55416666666,-1.6925649887801653
85,2016-09-30,47084.94,50005.170000000006,-6.447389479475466
86,2016-08-31,47935.1,50329.905,-5.067369687961505
87,2016-07-29,46171.72,50493.80791666667,-8.850376245934708
88,2016-06-30,44748.53,50654.86625,-12.179089890352722
89,2016-05-31,45844.15,50954.299999999996,-10.484394431744272
90,2016-04-29,47641.99,51213.58416666667,-7.294529944133846
91,2016-03-31,49017.35,51390.69999999999,-4.877085345152786
92,2016-02-29,45430.29,51530.53833333334,-12.431550741706012
93,2016-01-29,44290.05,51879.74708333333,-15.075577226126327
94,2015-12-30,46467.38,52152.31208333333,-11.242208304526509
95,2015-11-30,47915.91,52353.01500000001,-8.967226053161713
96,2015-10-30,50271.65,52635.88916666666,-4.743254872078349
97,2015-09-30,49824.59,52774.89791666667,-5.625922750370211
98,2015-08-31,51280.38,52794.78375,-2.68349738173248
99,2015-07-31,52750.94,52694.433750000004,0.5704802525039765
100,2015-06-30,53328.98,52451.71333333334,2.370354299045646
101,2015-05-29,55531.79,52094.16375,7.261647982597612
102,2015-04-30,56477.69,51772.27000000001,10.180755869826987
103,2015-03-31,54091.32,51259.12375,6.2980447601319405
104,2015-02-27,53304.21,50886.467500000006,5.357183167106478
105,2015-01-30,52102.39,50593.80708333334,3.4299919636167484
106,2014-12-30,51416.08,50374.54708333333,2.4026117644317555
107,2014-11-28,53247.07,50209.73499999999,6.778766811343139
108,2014-10-31,53949.58,49866.72125,9.165095762132985
109,2014-09-30,54878.58,49420.173749999994,12.097627685507788
110,2014-08-29,51868.77,48956.05833333333,6.886211842834862
111,2014-07-31,50037.12,48527.09166666667,3.9933156271151606
112,2014-06-30,51934.94,48115.707916666666,8.987484515953623
113,2014-05-30,52066.97,47652.20541666667,10.645468218770828
114,2014-04-30,51892.77,47057.48083333333,11.421594262570132
115,2014-03-31,52373.47,46573.35083333334,13.582308025766073
116,2014-02-28,53811.3,46110.587916666664,18.006874540297453
117,2014-01-31,50831.61,45600.14000000001,12.490475099343069
118,2013-12-30,51284.25,45187.479166666664,14.943006405735451
119,2013-11-29,54704.89,44617.11208333333,24.375486343024612
120,2013-10-31,53607.86,43983.65916666667,23.335622082819807
121,2013-09-30,50301.85,43465.02583333333,17.080029054020393
122,2013-08-30,48871.98,42963.64666666667,14.490268370059164
123,2013-07-31,46925.65,42686.58,9.906334984833201
124,2013-06-28,44747.79,42696.0375,4.431811979381346
125,2013-05-31,47806.34,42848.81125,11.329562305207592
126,2013-04-30,44162.18,42941.28083333333,2.263019149229198
127,2013-03-28,45147.57,43184.8975,4.184716483282338
128,2013-02-28,46280.36,43334.15833333333,6.669509320904786
129,2013-01-31,46840.15,43386.68125,7.926927897331818
130,2012-12-28,47460.59,43399.87333333333,9.353439124058955
131,2012-11-30,45014.74,43401.095,3.6835085329162203
132,2012-10-31,43232.44,43415.52541666667,-0.7073132842876311
133,2012-09-28,43739.81,43540.40708333333,0.3142727869749176
134,2012-08-31,41573.57,43602.778333333335,-4.712317517883072
135,2012-07-31,40163.91,43629.53208333333,-8.145123208999976
136,2012-06-29,40810.88,43725.3975,-6.539178437512174
137,2012-05-31,37793.58,43666.29708333334,-13.756576750231659
138,2012-04-30,40273.65,43821.98500000001,-8.360429507239411
139,2012-03-30,41267.16,43947.88166666666,-6.204650161401539
140,2012-02-29,41560.55,43997.02125,-5.281987234793387
141,2012-01-31,40927.75,43878.19041666667,-6.647083195828721
142,2011-12-30,37595.44,43841.96166666667,-14.44219725773517
143,2011-11-30,39502.02,43941.567916666674,-10.110072552063585
144,2011-10-31,41160.66,43944.87916666667,-6.092354726107086
145,2011-09-30,38268.75,43831.0,-12.63304317141452
146,2011-08-31,42222.38,43802.31541666666,-3.2140608686088576
147,2011-07-29,47152.63,43624.49791666667,9.329162337041144
148,2011-06-30,48414.36,43129.050833333335,14.240731575083403
149,2011-05-31,50025.61,42379.245416666665,20.495367819518087
150,2011-04-29,50008.98,41516.625,23.047456294830454
151,2011-03-31,48729.83,40642.026666666665,23.014363516937742
152,2011-02-28,47540.91,39613.12208333333,23.36742375861069
153,2011-01-31,47156.76,38536.03208333333,25.41783634780031
154,2010-12-31,47489.91,37599.72375,29.204893462101666
155,2010-11-30,45361.07,36755.504166666666,26.017394212893265
156,2010-10-29,46229.6,35995.88,31.137170937136094
157,2010-09-30,45236.72,35252.8575,29.52545086568264
158,2010-08-31,42215.66,34924.966250000005,21.125861845343916
159,2010-07-30,42464.68,34852.722083333334,21.848926851929683
160,2010-06-30,39392.47,34850.270000000004,12.796957078387894
161,2010-05-31,41530.09,34923.34458333333,18.19943067729648
162,2010-04-30,43295.17,35135.60916666667,22.728695068780905
163,2010-03-31,42446.51,35277.137083333335,19.53732014860175
164,2010-02-26,38708.61,35509.0025,7.894873979049157
165,2010-01-29,40058.26,35876.22708333333,10.668494645564335
166,2009-12-31,39985.99,36196.625,8.512412996404079
167,2009-11-30,39581.49,36849.231250000004,5.377313053771088
168,2009-10-30,38427.56,37561.68083333333,-0.4230066741724903
169,2009-09-30,37580.32,38590.801666666666,-4.956981471574425
170,2009-08-31,37954.76,39540.32666666667,-6.25203427023778
171,2009-07-31,35261.9,40485.95583333333,-15.377495586415844
172,2009-06-30,30419.03,41669.64833333334,-29.5128493981763
173,2009-05-29,29322.72,43155.425833333335,-34.2277933666871
174,2009-04-30,29018.62,44582.23541666666,-36.73039015543898
175,2009-03-31,24036.12,45865.02125,-49.14107040486067
176,2009-02-27,21690.75,47260.37333333333,-55.294417508703184
177,2009-01-30,24685.36,48519.10833333334,-50.394953615009655
178,2008-12-31,27228.64,49763.807916666665,-46.32611583449059
179,2008-11-28,27130.09,50729.77375,-47.51617020851275
180,2008-10-31,28397.06,51692.28333333333,-45.89214817121057
181,2008-09-30,37367.33,52482.32749999999,-29.176064774699267
182,2008-08-29,40481.8,52760.87791666667,-23.44727789806502
183,2008-07-31,42405.83,52880.94125,-20.02871215720589
184,2008-06-30,41146.26,53026.31875,-22.37347886710034
185,2008-05-30,46624.44,53005.41541666666,-11.552197895789652
186,2008-04-30,46691.84,52714.074166666665,-11.235374436609892
187,2008-03-31,48011.28,52601.85541666666,-8.16024856965099
188,2008-02-29,47522.0,52277.232083333336,-8.46381460773146
189,2008-01-31,47747.81,51916.08083333334,-7.292787368407569
190,2007-12-28,55648.54,51503.878333333334,9.828550552469943
191,2007-11-30,56680.28,50668.55541666667,13.997892769015923
192,2007-10-31,63126.46,49720.46291666667,30.360463038604063
193,2007-09-28,60368.92,48424.54416666667,27.58250195216923
194,2007-08-31,60649.86,47317.55458333334,31.569160009239145
195,2007-07-31,63670.52,46097.3225,42.39802567767456
196,2007-06-29,66077.69,44713.06375,53.16918510965218
197,2007-05-31,63566.15,43140.32875,52.780888133256944
198,2007-04-30,59805.48,41606.0875,48.8077606337958
199,2007-03-30,57524.57,40189.75875,47.76764035951667
200,2007-02-28,51900.39,38929.07125,36.776167999139034
201,2007-01-31,54558.15,37945.49208333333,48.43623645198793
202,2006-12-29,50411.82,36755.277083333334,40.954417459654216
203,2006-11-30,50230.32,35764.62583333333,44.626511838712844
204,2006-10-31,47358.12,34731.059583333335,40.042583684199144
205,2006-09-29,44052.54,33816.9425,33.35415515951116
206,2006-08-31,43363.32,33034.246250000004,34.51243112669175
207,2006-07-31,45894.89,32237.407083333335,46.583158195130444
208,2006-06-30,40644.58,31309.7975,32.76398172370881
209,2006-05-31,39632.25,30614.161666666667,32.34363597058659
210,2006-04-28,43998.59,29946.47208333333,51.06354936470804
211,2006-03-31,40220.32,29125.881250000002,41.39867530616322
212,2006-02-28,38854.37,28444.62291666667,39.777655610164565
213,2006-01-31,37854.95,27797.268333333337,39.50883770582502
214,2005-12-30,35600.79,27134.44583333333,34.24846520359827
215,2005-11-30,33926.06,26518.5825,30.95674374312666
216,2005-10-31,32024.41,25906.31,25.917019548543287
217,2005-09-30,33801.17,25432.947916666668,36.130350501536206
218,2005-08-31,31364.29,24830.002916666668,28.478093243351104
219,2005-07-29,30448.31,24412.169583333336,27.432539793882306
220,2005-06-30,28332.05,23893.669583333332,21.184269170152405
221,2005-05-31,26744.36,23379.313333333335,16.77409996621024
222,2005-04-29,25813.59,22902.647083333333,15.130088068103753
223,2005-03-31,27268.07,22421.23708333333,24.748831516825998
224,2005-02-28,28294.49,21858.37708333333,33.12912826981965
225,2005-01-31,25992.99,21253.41791666667,25.284078431391443
226,2004-12-31,26636.19,20747.241250000003,31.62767488033141
227,2004-11-30,25424.73,20236.010416666668,28.488186510226953
228,2004-10-29,25419.31,19787.60125,31.599344962269992
229,2004-09-30,25267.83,19315.681249999998,34.431417197473415
230,2004-08-31,24239.18,18796.075,32.12348376552948
231,2004-07-30,23632.26,18345.852916666667,32.031230249412076
232,2004-06-30,23949.32,17898.9925,36.91211631362283
233,2004-05-31,23607.7,17492.476666666666,37.56908564412784
234,2004-04-30,24304.41,17160.614166666666,44.858634115215295
235,2004-03-31,23870.12,16778.01958333333,45.46496068672281
236,2004-02-27,23317.86,16409.532499999998,45.06061608569916
237,2004-01-30,21947.21,16074.562916666668,38.6485872037145
238,2003-12-31,20820.07,15829.378749999998,33.960338243354975
239,2003-11-28,19231.52,15541.965833333335,25.48715274830543
240,2003-10-31,20663.72,15325.489166666666,37.420593999322506
241,2003-09-30,19330.49,15036.84375,31.260188661084392
242,2003-08-29,21336.29,14726.849166666667,48.46501776201562
243,2003-07-31,18004.31,14371.2575,27.077062611055524
244,2003-06-30,15987.5,14168.025000000001,13.523894102118602
245,2003-05-30,15304.37,14082.938333333334,8.568436444636372
246,2003-04-30,14259.75,14096.518750000001,0.8570970099077365
247,2003-03-31,13759.43,14138.56875,-2.9502905572486995
248,2003-02-28,13775.47,14177.71375,-3.3190552985608086
249,2003-01-31,13844.75,14248.381666666666,-3.8890855159613276
250,2002-12-31,14366.65,14404.971666666666,-1.2601996642499158
251,2002-11-29,14662.91,14550.009166666665,
252,2002-10-31,14093.23,,
253,2002-09-30,12797.28,,
254,2002-08-30,13433.85,,
255,2002-07-31,12907.61,,
256,2002-06-28,14192.94,,
257,2002-05-31,15643.0,,
258,2002-04-30,15122.14,,
259,2002-03-28,15026.43,,
260,2002-02-28,15278.59,,
261,2002-01-31,16062.79,,
262,2001-12-31,13922.16,,
263,2001-11-30,14036.08,,
264,2001-10-31,13736.23,,
265,2001-09-28,11890.62,,
266,2001-08-31,12802.09,,
267,2001-07-31,13126.73,,
268,2001-06-29,13945.42,,
269,2001-05-31,15630.3,,
270,2001-04-30,15268.95,,
271,2001-03-30,14698.91,,
272,2001-02-28,15471.5,,
273,2001-01-31,17602.91,,
274,2000-12-29,17847.55,,
